Date,441,669,848,1166,1268,1476,1620,1656,1682,1791,1869,2105,2233,2779,2875,2945,3165,3209,3210,3236,3317,3510,3535,3548,3714,3742,3880,4359,4451,4613,4670,4804,4859,5090,5177,5379,5396,5418,5433,5739,5898,5933,6003
2021-04-01,12.38,11.510000000000002,12.450000000000003,11.520000000000001,11.520000000000001,11.420000000000002,10.22,11.530000000000001,11.440000000000001,11.480000000000002,11.84,11.78,11.470000000000002,11.76,11.520000000000001,12.450000000000003,11.77,11.829999999999998,11.78,16.540000000000003,11.76,11.76,11.829999999999998,11.530000000000001,16.55,11.520000000000001,11.470000000000002,9.910000000000002,12.39,10.23,12.38,11.420000000000002,11.440000000000001,11.420000000000002,11.510000000000002,11.78,11.530000000000001,11.470000000000002,11.78,12.450000000000003,11.470000000000002,11.520000000000001,12.36
2021-04-02,13.430000000000001,12.510000000000002,13.520000000000003,12.520000000000001,12.520000000000001,12.410000000000002,11.120000000000001,12.530000000000001,12.430000000000001,12.480000000000002,12.86,12.79,12.470000000000002,12.77,12.520000000000001,13.520000000000003,12.78,12.849999999999998,12.79,17.880000000000003,12.77,12.77,12.849999999999998,12.530000000000001,17.89,12.520000000000001,12.460000000000003,10.780000000000001,13.440000000000001,11.14,13.430000000000001,12.410000000000002,12.430000000000001,12.410000000000002,12.510000000000002,12.79,12.530000000000001,12.470000000000002,12.79,13.520000000000003,12.470000000000002,12.520000000000001,13.41
2021-04-03,14.190000000000001,13.230000000000002,14.290000000000003,13.240000000000002,13.240000000000002,13.120000000000001,11.770000000000001,13.250000000000002,13.14,13.200000000000003,13.6,13.52,13.190000000000003,13.5,13.240000000000002,14.290000000000003,13.51,13.589999999999998,13.52,18.830000000000002,13.5,13.5,13.589999999999998,13.250000000000002,18.84,13.240000000000002,13.180000000000003,11.410000000000002,14.200000000000001,11.8,14.190000000000001,13.120000000000001,13.14,13.120000000000001,13.230000000000002,13.52,13.250000000000002,13.190000000000003,13.52,14.290000000000003,13.190000000000003,13.240000000000002,14.17
2021-04-04,15.340000000000002,14.320000000000002,15.450000000000003,14.340000000000002,14.330000000000002,14.200000000000001,12.760000000000002,14.350000000000001,14.22,14.290000000000003,14.709999999999999,14.62,14.280000000000003,14.6,14.340000000000002,15.450000000000003,14.61,14.699999999999998,14.62,20.26,14.6,14.6,14.699999999999998,14.350000000000001,20.27,14.330000000000002,14.260000000000003,12.370000000000001,15.350000000000001,12.8,15.340000000000002,14.200000000000001,14.22,14.200000000000001,14.320000000000002,14.62,14.350000000000001,14.280000000000003,14.62,15.450000000000003,14.280000000000003,14.340000000000002,15.31
2021-04-05,15.340000000000002,14.320000000000002,15.450000000000003,14.340000000000002,14.330000000000002,14.200000000000001,12.760000000000002,14.350000000000001,14.22,14.290000000000003,14.709999999999999,14.62,14.280000000000003,14.6,14.340000000000002,15.450000000000003,14.61,14.699999999999998,14.62,20.26,14.6,14.6,14.699999999999998,14.350000000000001,20.27,14.330000000000002,14.260000000000003,12.370000000000001,15.350000000000001,12.8,15.340000000000002,14.200000000000001,14.22,14.200000000000001,14.320000000000002,14.62,14.350000000000001,14.280000000000003,14.62,15.450000000000003,14.280000000000003,14.340000000000002,15.31
2021-04-06,15.340000000000002,14.320000000000002,15.450000000000003,14.340000000000002,14.330000000000002,14.200000000000001,12.760000000000002,14.350000000000001,14.22,14.290000000000003,14.709999999999999,14.62,14.280000000000003,14.6,14.340000000000002,15.450000000000003,14.61,14.699999999999998,14.62,20.26,14.6,14.6,14.699999999999998,14.350000000000001,20.27,14.330000000000002,14.260000000000003,12.370000000000001,15.350000000000001,12.8,15.340000000000002,14.200000000000001,14.22,14.200000000000001,14.320000000000002,14.62,14.350000000000001,14.280000000000003,14.62,15.450000000000003,14.280000000000003,14.340000000000002,15.31
2021-04-07,15.340000000000002,14.320000000000002,15.450000000000003,14.340000000000002,14.330000000000002,14.200000000000001,12.760000000000002,14.350000000000001,14.22,14.290000000000003,14.709999999999999,14.62,14.280000000000003,14.6,14.340000000000002,15.450000000000003,14.61,14.699999999999998,14.62,20.26,14.6,14.6,14.699999999999998,14.350000000000001,20.27,14.330000000000002,14.260000000000003,12.370000000000001,15.350000000000001,12.8,15.340000000000002,14.200000000000001,14.22,14.200000000000001,14.320000000000002,14.62,14.350000000000001,14.280000000000003,14.62,15.450000000000003,14.280000000000003,14.340000000000002,15.31
2021-04-08,15.46,14.490000000000002,15.560000000000002,14.510000000000002,14.500000000000002,14.39,12.990000000000002,14.530000000000001,14.41,14.470000000000002,14.879999999999999,14.799999999999999,14.460000000000003,14.78,14.510000000000002,15.560000000000002,14.79,14.849999999999998,14.79,20.26,14.77,14.78,14.849999999999998,14.520000000000001,20.27,14.500000000000002,14.440000000000003,12.610000000000001,15.47,13.030000000000001,15.46,14.39,14.41,14.38,14.490000000000002,14.79,14.530000000000001,14.460000000000003,14.799999999999999,15.560000000000002,14.450000000000003,14.510000000000002,15.43
2021-04-09,17.21,16.180000000000003,17.340000000000003,16.200000000000003,16.19,16.060000000000002,14.540000000000003,16.220000000000002,16.08,16.160000000000004,16.599999999999998,16.5,16.150000000000002,16.48,16.200000000000003,17.330000000000002,16.49,16.56,16.49,22.25,16.47,16.48,16.56,16.220000000000002,22.259999999999998,16.19,16.110000000000003,14.120000000000001,17.22,14.590000000000002,17.21,16.060000000000002,16.08,16.05,16.180000000000003,16.49,16.220000000000002,16.140000000000004,16.5,17.340000000000003,16.140000000000004,16.200000000000003,17.18
2021-04-10,17.21,16.180000000000003,17.340000000000003,16.200000000000003,16.19,16.060000000000002,14.540000000000003,16.220000000000002,16.08,16.160000000000004,16.599999999999998,16.5,16.150000000000002,16.48,16.200000000000003,17.330000000000002,16.49,16.56,16.49,22.25,16.47,16.48,16.56,16.220000000000002,22.259999999999998,16.19,16.110000000000003,14.120000000000001,17.22,14.590000000000002,17.21,16.060000000000002,16.08,16.05,16.180000000000003,16.49,16.220000000000002,16.140000000000004,16.5,17.340000000000003,16.140000000000004,16.200000000000003,17.18
2021-04-11,18.8,17.770000000000003,18.930000000000003,17.790000000000003,17.78,17.650000000000002,16.080000000000002,17.810000000000002,17.68,17.750000000000004,18.209999999999997,18.1,17.740000000000002,18.080000000000002,17.790000000000003,18.910000000000004,18.09,18.14,18.09,23.83,18.07,18.080000000000002,18.14,17.810000000000002,23.839999999999996,17.78,17.690000000000005,15.65,18.81,16.14,18.8,17.650000000000002,17.68,17.64,17.770000000000003,18.09,17.810000000000002,17.730000000000004,18.1,18.930000000000003,17.730000000000004,17.790000000000003,18.77
2021-04-12,18.8,17.770000000000003,18.930000000000003,17.790000000000003,17.78,17.650000000000002,16.080000000000002,17.810000000000002,17.68,17.750000000000004,18.209999999999997,18.1,17.740000000000002,18.080000000000002,17.790000000000003,18.910000000000004,18.09,18.14,18.09,23.83,18.07,18.080000000000002,18.14,17.810000000000002,23.839999999999996,17.78,17.690000000000005,15.65,18.81,16.14,18.8,17.650000000000002,17.68,17.64,17.770000000000003,18.09,17.810000000000002,17.730000000000004,18.1,18.930000000000003,17.730000000000004,17.790000000000003,18.77
2021-04-13,19.71,18.710000000000004,19.830000000000002,18.730000000000004,18.720000000000002,18.6,17.03,18.750000000000004,18.63,18.690000000000005,19.159999999999997,19.05,18.680000000000003,19.03,18.730000000000004,19.810000000000002,19.04,19.060000000000002,19.03,24.58,19.01,19.03,19.060000000000002,18.750000000000004,24.589999999999996,18.720000000000002,18.630000000000006,16.61,19.72,17.1,19.71,18.6,18.63,18.59,18.710000000000004,19.03,18.750000000000004,18.670000000000005,19.05,19.830000000000002,18.670000000000005,18.730000000000004,19.68
2021-04-14,20.810000000000002,19.790000000000006,20.950000000000003,19.810000000000002,19.800000000000004,19.67,18.040000000000003,19.830000000000005,19.7,19.770000000000003,20.249999999999996,20.130000000000003,19.760000000000005,20.11,19.810000000000002,20.930000000000003,20.119999999999997,20.150000000000002,20.11,25.88,20.090000000000003,20.11,20.14,19.830000000000005,25.889999999999997,19.800000000000004,19.700000000000006,17.59,20.83,18.110000000000003,20.810000000000002,19.67,19.7,19.66,19.790000000000006,20.11,19.830000000000005,19.740000000000006,20.130000000000003,20.950000000000003,19.750000000000007,19.810000000000002,20.78
2021-04-15,20.810000000000002,19.790000000000006,20.950000000000003,19.810000000000002,19.800000000000004,19.67,18.040000000000003,19.830000000000005,19.7,19.770000000000003,20.249999999999996,20.130000000000003,19.760000000000005,20.11,19.810000000000002,20.930000000000003,20.119999999999997,20.150000000000002,20.11,25.88,20.090000000000003,20.11,20.14,19.830000000000005,25.889999999999997,19.800000000000004,19.700000000000006,17.59,20.83,18.110000000000003,20.810000000000002,19.67,19.7,19.66,19.790000000000006,20.11,19.830000000000005,19.740000000000006,20.130000000000003,20.950000000000003,19.750000000000007,19.810000000000002,20.78
2021-04-16,21.070000000000004,20.050000000000008,21.230000000000004,20.070000000000004,20.060000000000006,19.92,18.28,20.090000000000007,19.95,20.030000000000005,20.509999999999998,20.380000000000003,20.020000000000007,20.36,20.070000000000004,21.200000000000003,20.369999999999997,20.410000000000004,20.36,26.23,20.340000000000003,20.36,20.400000000000002,20.100000000000005,26.24,20.060000000000006,19.960000000000008,17.82,21.09,18.360000000000003,21.070000000000004,19.92,19.95,19.91,20.050000000000008,20.36,20.090000000000007,20.000000000000007,20.380000000000003,21.230000000000004,20.01000000000001,20.070000000000004,21.03
2021-04-17,21.070000000000004,20.050000000000008,21.230000000000004,20.070000000000004,20.060000000000006,19.92,18.28,20.090000000000007,19.95,20.030000000000005,20.509999999999998,20.380000000000003,20.020000000000007,20.36,20.070000000000004,21.200000000000003,20.369999999999997,20.410000000000004,20.36,26.23,20.340000000000003,20.36,20.400000000000002,20.100000000000005,26.24,20.060000000000006,19.960000000000008,17.82,21.09,18.360000000000003,21.070000000000004,19.92,19.95,19.91,20.050000000000008,20.36,20.090000000000007,20.000000000000007,20.380000000000003,21.230000000000004,20.01000000000001,20.070000000000004,21.03
2021-04-18,21.070000000000004,20.050000000000008,21.230000000000004,20.070000000000004,20.060000000000006,19.92,18.28,20.090000000000007,19.95,20.030000000000005,20.509999999999998,20.380000000000003,20.020000000000007,20.36,20.070000000000004,21.200000000000003,20.369999999999997,20.410000000000004,20.36,26.23,20.340000000000003,20.36,20.400000000000002,20.100000000000005,26.24,20.060000000000006,19.960000000000008,17.82,21.09,18.360000000000003,21.070000000000004,19.92,19.95,19.91,20.050000000000008,20.36,20.090000000000007,20.000000000000007,20.380000000000003,21.230000000000004,20.01000000000001,20.070000000000004,21.03
2021-04-19,21.070000000000004,20.050000000000008,21.230000000000004,20.070000000000004,20.060000000000006,19.92,18.28,20.090000000000007,19.95,20.030000000000005,20.509999999999998,20.380000000000003,20.020000000000007,20.36,20.070000000000004,21.200000000000003,20.369999999999997,20.410000000000004,20.36,26.23,20.340000000000003,20.36,20.400000000000002,20.100000000000005,26.24,20.060000000000006,19.960000000000008,17.82,21.09,18.360000000000003,21.070000000000004,19.92,19.95,19.91,20.050000000000008,20.36,20.090000000000007,20.000000000000007,20.380000000000003,21.230000000000004,20.01000000000001,20.070000000000004,21.03
2021-04-20,23.100000000000005,22.10000000000001,23.260000000000005,22.120000000000005,22.110000000000007,21.970000000000002,20.310000000000002,22.150000000000006,22.009999999999998,22.080000000000005,22.58,22.430000000000003,22.070000000000007,22.41,22.120000000000005,23.230000000000004,22.419999999999998,22.440000000000005,22.41,28.240000000000002,22.390000000000004,22.41,22.44,22.160000000000004,28.25,22.110000000000007,22.01000000000001,19.84,23.12,20.400000000000002,23.100000000000005,21.970000000000002,22.009999999999998,21.96,22.10000000000001,22.41,22.150000000000006,22.050000000000008,22.430000000000003,23.260000000000005,22.06000000000001,22.120000000000005,23.060000000000002
2021-04-21,25.820000000000004,24.800000000000008,26.020000000000003,24.830000000000005,24.820000000000007,24.650000000000002,22.89,24.860000000000007,24.7,24.780000000000005,25.299999999999997,25.110000000000003,24.76000000000001,25.08,24.830000000000005,25.980000000000004,25.099999999999998,25.140000000000004,25.09,31.310000000000002,25.060000000000002,25.08,25.130000000000003,24.880000000000003,31.32,24.820000000000007,24.680000000000007,22.37,25.85,22.990000000000002,25.820000000000004,24.650000000000002,24.7,24.64,24.800000000000008,25.09,24.860000000000007,24.74000000000001,25.110000000000003,26.010000000000005,24.75000000000001,24.830000000000005,25.78
2021-04-22,27.160000000000004,26.140000000000008,27.380000000000003,26.170000000000005,26.160000000000007,25.970000000000002,24.17,26.200000000000006,26.03,26.120000000000005,26.639999999999997,26.430000000000003,26.09000000000001,26.4,26.170000000000005,27.340000000000003,26.419999999999998,26.470000000000006,26.41,32.84,26.380000000000003,26.4,26.46,26.230000000000004,32.84,26.160000000000007,26.000000000000007,23.62,27.19,24.28,27.160000000000004,25.970000000000002,26.03,25.96,26.140000000000008,26.41,26.200000000000006,26.070000000000007,26.430000000000003,27.370000000000005,26.080000000000013,26.170000000000005,27.12
2021-04-23,28.920000000000005,27.890000000000008,29.160000000000004,27.930000000000007,27.92000000000001,27.71,25.860000000000003,27.960000000000008,27.77,27.870000000000005,28.4,28.160000000000004,27.84000000000001,28.13,27.930000000000007,29.120000000000005,28.15,28.210000000000004,28.15,34.81,28.110000000000003,28.13,28.2,27.990000000000006,34.81,27.92000000000001,27.730000000000008,25.27,28.950000000000003,25.970000000000002,28.920000000000005,27.71,27.77,27.7,27.890000000000008,28.15,27.960000000000008,27.810000000000006,28.160000000000004,29.150000000000006,27.830000000000013,27.930000000000007,28.87
2021-04-24,31.230000000000004,30.200000000000006,31.500000000000004,30.240000000000006,30.230000000000008,30.01,28.090000000000003,30.270000000000007,30.07,30.180000000000003,30.72,30.440000000000005,30.14000000000001,30.41,30.250000000000007,31.450000000000003,30.43,30.500000000000004,30.439999999999998,37.370000000000005,30.390000000000004,30.41,30.49,30.310000000000006,37.370000000000005,30.230000000000008,30.01000000000001,27.46,31.26,28.200000000000003,31.230000000000004,30.01,30.07,29.99,30.200000000000006,30.439999999999998,30.28000000000001,30.100000000000005,30.440000000000005,31.480000000000004,30.130000000000013,30.240000000000006,31.18
2021-04-25,33.2,32.17000000000001,33.49,32.21000000000001,32.20000000000001,31.970000000000002,29.990000000000002,32.24000000000001,32.03,32.14,32.69,32.38,32.10000000000001,32.35,32.220000000000006,33.43,32.37,32.45,32.39,39.540000000000006,32.330000000000005,32.35,32.44,32.290000000000006,39.540000000000006,32.20000000000001,31.95000000000001,29.34,33.230000000000004,30.110000000000003,33.2,31.970000000000002,32.03,31.95,32.17000000000001,32.39,32.25000000000001,32.06,32.38,33.46,32.09000000000001,32.21000000000001,33.14
2021-04-26,35.35,34.32000000000001,35.660000000000004,34.36000000000001,34.35000000000001,34.11,32.08,34.39000000000001,34.17,34.29,34.839999999999996,34.5,34.24000000000001,34.47,34.38000000000001,35.59,34.489999999999995,34.580000000000005,34.52,41.89000000000001,34.45,34.47,34.57,34.45,41.89000000000001,34.35000000000001,34.07000000000001,31.4,35.38,32.2,35.35,34.11,34.17,34.089999999999996,34.32000000000001,34.52,34.41000000000001,34.2,34.5,35.63,34.23000000000001,34.36000000000001,35.28
2021-04-27,38.410000000000004,37.39000000000001,38.75,37.440000000000005,37.43000000000001,37.17,35.07,37.470000000000006,37.230000000000004,37.36,37.919999999999995,37.53,37.30000000000001,37.5,37.46000000000001,38.68000000000001,37.519999999999996,37.63,37.56,45.21000000000001,37.470000000000006,37.5,37.61,37.540000000000006,45.21000000000001,37.43000000000001,37.10000000000001,34.35,38.440000000000005,35.2,38.410000000000004,37.17,37.230000000000004,37.15,37.39000000000001,37.56,37.49000000000001,37.25,37.53,38.72,37.29000000000001,37.440000000000005,38.34
2021-04-28,42.260000000000005,41.230000000000004,42.6,41.290000000000006,41.28000000000001,41.02,38.83,41.32000000000001,41.080000000000005,41.2,41.769999999999996,41.34,41.13000000000001,41.3,41.32000000000001,42.53000000000001,41.31999999999999,41.45,41.38,49.30000000000001,41.27,41.3,41.42,41.400000000000006,49.30000000000001,41.28000000000001,40.89000000000001,38.07,42.290000000000006,38.96,42.260000000000005,41.02,41.080000000000005,41.0,41.230000000000004,41.370000000000005,41.34000000000001,41.07,41.34,42.57,41.12000000000001,41.290000000000006,42.18000000000001
2021-04-29,42.260000000000005,41.230000000000004,42.6,41.290000000000006,41.28000000000001,41.02,38.83,41.32000000000001,41.080000000000005,41.2,41.769999999999996,41.34,41.13000000000001,41.3,41.32000000000001,42.53000000000001,41.31999999999999,41.45,41.38,49.30000000000001,41.27,41.3,41.42,41.400000000000006,49.30000000000001,41.28000000000001,40.89000000000001,38.07,42.290000000000006,38.96,42.260000000000005,41.02,41.080000000000005,41.0,41.230000000000004,41.370000000000005,41.34000000000001,41.07,41.34,42.57,41.12000000000001,41.290000000000006,42.18000000000001
2021-04-30,42.99,41.96,43.31,42.02,42.010000000000005,41.77,39.6,42.050000000000004,41.830000000000005,41.93,42.51,42.11000000000001,41.87000000000001,42.07,42.040000000000006,43.24000000000001,42.089999999999996,42.190000000000005,42.14,49.84000000000001,42.040000000000006,42.07,42.160000000000004,42.120000000000005,49.84000000000001,42.010000000000005,41.650000000000006,38.87,43.02,39.730000000000004,42.99,41.77,41.830000000000005,41.75,41.96,42.13,42.07000000000001,41.81,42.11000000000001,43.28,41.860000000000014,42.02,42.92000000000001
2021-05-01,44.77,43.74,45.09,43.81,43.800000000000004,43.56,41.36,43.84,43.620000000000005,43.71,44.3,43.88000000000001,43.65000000000001,43.83,43.830000000000005,45.02000000000001,43.849999999999994,43.96000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.83,43.93000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.410000000000004,40.61,44.800000000000004,41.49,44.77,43.56,43.620000000000005,43.54,43.74,43.900000000000006,43.86000000000001,43.59,43.88000000000001,45.06,43.640000000000015,43.81,44.70000000000001
2021-05-02,44.77,43.74,45.09,43.81,43.800000000000004,43.56,41.36,43.84,43.620000000000005,43.71,44.3,43.88000000000001,43.65000000000001,43.83,43.830000000000005,45.02000000000001,43.849999999999994,43.96000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.83,43.93000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.410000000000004,40.61,44.800000000000004,41.49,44.77,43.56,43.620000000000005,43.54,43.74,43.900000000000006,43.86000000000001,43.59,43.88000000000001,45.06,43.640000000000015,43.81,44.70000000000001
2021-05-03,44.77,43.74,45.09,43.81,43.800000000000004,43.56,41.36,43.84,43.620000000000005,43.71,44.3,43.88000000000001,43.65000000000001,43.83,43.830000000000005,45.02000000000001,43.849999999999994,43.96000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.83,43.93000000000001,43.910000000000004,51.71000000000001,43.800000000000004,43.410000000000004,40.61,44.800000000000004,41.49,44.77,43.56,43.620000000000005,43.54,43.74,43.900000000000006,43.86000000000001,43.59,43.88000000000001,45.06,43.640000000000015,43.81,44.70000000000001
2021-05-04,46.290000000000006,45.260000000000005,46.59,45.330000000000005,45.32000000000001,45.09,42.9,45.36000000000001,45.150000000000006,45.230000000000004,45.83,45.43000000000001,45.180000000000014,45.379999999999995,45.35000000000001,46.53000000000001,45.39999999999999,45.49000000000001,45.45,53.10000000000001,45.35,45.379999999999995,45.46000000000001,45.43000000000001,53.11000000000001,45.32000000000001,44.95,42.17,46.32000000000001,43.03,46.290000000000006,45.09,45.150000000000006,45.07,45.260000000000005,45.440000000000005,45.38000000000001,45.120000000000005,45.43000000000001,46.57,45.16000000000002,45.330000000000005,46.22000000000001
2021-05-05,48.60000000000001,47.580000000000005,48.900000000000006,47.650000000000006,47.64000000000001,47.42,45.19,47.68000000000001,47.480000000000004,47.550000000000004,48.15,47.720000000000006,47.490000000000016,47.669999999999995,47.68000000000001,48.84000000000001,47.68999999999999,47.790000000000006,47.75,55.50000000000001,47.64,47.669999999999995,47.75000000000001,47.760000000000005,55.510000000000005,47.64000000000001,47.24,44.45,48.63000000000001,45.32,48.60000000000001,47.42,47.480000000000004,47.4,47.580000000000005,47.74,47.70000000000001,47.43000000000001,47.720000000000006,48.88,47.47000000000002,47.650000000000006,48.530000000000015
2021-05-06,50.970000000000006,49.96000000000001,51.27,50.040000000000006,50.03000000000001,49.81,47.55,50.07000000000001,49.870000000000005,49.93000000000001,50.54,50.080000000000005,49.87000000000002,50.019999999999996,50.07000000000001,51.21000000000001,50.04999999999999,50.150000000000006,50.12,57.96000000000001,49.99,50.019999999999996,50.11000000000001,50.150000000000006,57.970000000000006,50.03000000000001,49.59,46.800000000000004,51.00000000000001,47.68,50.970000000000006,49.81,49.870000000000005,49.79,49.96000000000001,50.1,50.09000000000001,49.800000000000004,50.080000000000005,51.25,49.85000000000002,50.040000000000006,50.90000000000001
2021-05-07,50.970000000000006,49.96000000000001,51.27,50.040000000000006,50.03000000000001,49.81,47.55,50.07000000000001,49.870000000000005,49.93000000000001,50.54,50.080000000000005,49.87000000000002,50.019999999999996,50.07000000000001,51.21000000000001,50.04999999999999,50.150000000000006,50.12,57.96000000000001,49.99,50.019999999999996,50.11000000000001,50.150000000000006,57.970000000000006,50.03000000000001,49.59,46.800000000000004,51.00000000000001,47.68,50.970000000000006,49.81,49.870000000000005,49.79,49.96000000000001,50.1,50.09000000000001,49.800000000000004,50.080000000000005,51.25,49.85000000000002,50.040000000000006,50.90000000000001
2021-05-08,52.67000000000001,51.66000000000001,52.96,51.730000000000004,51.720000000000006,51.52,49.26,51.77000000000001,51.580000000000005,51.63000000000001,52.25,51.800000000000004,51.57000000000002,51.739999999999995,51.760000000000005,52.900000000000006,51.76999999999999,51.86000000000001,51.839999999999996,59.57000000000001,51.71,51.739999999999995,51.82000000000001,51.84,59.580000000000005,51.73000000000001,51.300000000000004,48.53,52.70000000000001,49.39,52.67000000000001,51.52,51.580000000000005,51.5,51.66000000000001,51.82,51.78000000000001,51.50000000000001,51.800000000000004,52.94,51.550000000000026,51.74000000000001,52.600000000000016
2021-05-09,56.57000000000001,55.58000000000001,56.86,55.650000000000006,55.64000000000001,55.45,53.15,55.69000000000001,55.510000000000005,55.55000000000001,56.17,55.68000000000001,55.47000000000002,55.60999999999999,55.690000000000005,56.790000000000006,55.639999999999986,55.74000000000001,55.73,63.59,55.58,55.60999999999999,55.70000000000001,55.77,63.60000000000001,55.65000000000001,55.17,52.4,56.60000000000001,53.28,56.56000000000001,55.45,55.510000000000005,55.43,55.58000000000001,55.71,55.70000000000001,55.400000000000006,55.68000000000001,56.83,55.46000000000002,55.66000000000001,56.490000000000016
2021-05-10,62.70000000000001,61.74000000000001,62.99,61.82000000000001,61.81000000000001,61.63,59.269999999999996,61.860000000000014,61.7,61.71000000000001,62.34,61.78000000000001,61.61000000000002,61.69999999999999,61.870000000000005,62.910000000000004,61.72999999999999,61.85000000000001,61.849999999999994,69.91,61.67,61.69999999999999,61.80000000000001,61.95,69.92000000000002,61.820000000000014,61.260000000000005,58.5,62.73000000000001,59.4,62.69000000000001,61.63,61.7,61.61,61.74000000000001,61.83,61.87000000000001,61.540000000000006,61.78000000000001,62.949999999999996,61.61000000000002,61.83000000000001,62.610000000000014
2021-05-11,68.69000000000001,67.76,68.97,67.85000000000001,67.84,67.67,65.25999999999999,67.89000000000001,67.74000000000001,67.73,68.37,67.74000000000001,67.61000000000001,67.64999999999999,67.91000000000001,68.89,67.67999999999999,67.82000000000001,67.83,76.06,67.62,67.64999999999999,67.76,67.99000000000001,76.07000000000002,67.85000000000001,67.21000000000001,64.47,68.72000000000001,65.39,68.67000000000002,67.67,67.74000000000001,67.65,67.76,67.81,67.9,67.54,67.74000000000001,68.92999999999999,67.62000000000002,67.86000000000001,68.59000000000002
2021-05-12,70.86000000000001,69.94000000000001,71.14,70.03000000000002,70.02000000000001,69.86,67.42999999999999,70.07000000000002,69.93,69.91000000000001,70.55000000000001,69.9,69.78000000000002,69.8,70.10000000000001,71.05,69.83999999999999,69.98,69.99,78.28,69.77000000000001,69.8,69.92,70.18,78.29000000000002,70.03000000000002,69.36000000000001,66.63,70.89000000000001,67.56,70.84000000000002,69.86,69.93,69.84,69.94000000000001,69.97,70.08000000000001,69.71000000000001,69.9,71.08999999999999,69.79000000000002,70.04000000000002,70.75000000000001
2021-05-13,70.86000000000001,69.94000000000001,71.14,70.03000000000002,70.02000000000001,69.86,67.42999999999999,70.07000000000002,69.93,69.91000000000001,70.55000000000001,69.9,69.78000000000002,69.8,70.10000000000001,71.05,69.83999999999999,69.98,69.99,78.28,69.77000000000001,69.8,69.92,70.18,78.29000000000002,70.03000000000002,69.36000000000001,66.63,70.89000000000001,67.56,70.84000000000002,69.86,69.93,69.84,69.94000000000001,69.97,70.08000000000001,69.71000000000001,69.9,71.08999999999999,69.79000000000002,70.04000000000002,70.75000000000001
2021-05-14,70.86000000000001,69.94000000000001,71.14,70.03000000000002,70.02000000000001,69.86,67.42999999999999,70.07000000000002,69.93,69.91000000000001,70.55000000000001,69.9,69.78000000000002,69.8,70.10000000000001,71.05,69.83999999999999,69.98,69.99,78.28,69.77000000000001,69.8,69.92,70.18,78.29000000000002,70.03000000000002,69.36000000000001,66.63,70.89000000000001,67.56,70.84000000000002,69.86,69.93,69.84,69.94000000000001,69.97,70.08000000000001,69.71000000000001,69.9,71.08999999999999,69.79000000000002,70.04000000000002,70.75000000000001
2021-05-15,71.01000000000002,70.07000000000001,71.29,70.16000000000001,70.15,69.99,67.58,70.20000000000002,70.06,70.04,70.68,70.07000000000001,69.92000000000002,69.97,70.22000000000001,71.2,70.00999999999999,70.14,70.14999999999999,78.34,69.94000000000001,69.97,70.08,70.30000000000001,78.35000000000002,70.16000000000001,69.53000000000002,66.78999999999999,71.04000000000002,67.71000000000001,70.99000000000002,69.99,70.06,69.97,70.07000000000001,70.13,70.21000000000001,69.85000000000001,70.07000000000001,71.24999999999999,69.93000000000002,70.17000000000002,70.91000000000001
2021-05-16,73.12000000000002,72.19000000000001,73.4,72.29,72.28,72.11999999999999,69.7,72.33000000000001,72.19,72.16000000000001,72.81,72.18,72.04000000000002,72.07,72.35000000000001,73.31,72.10999999999999,72.25,72.25999999999999,80.5,72.04,72.07,72.17999999999999,72.43,80.51000000000002,72.29,71.63000000000001,68.89999999999999,73.15000000000002,69.83000000000001,73.10000000000002,72.11999999999999,72.19,72.1,72.2,72.24,72.34,71.97000000000001,72.17,73.35999999999999,72.05000000000003,72.30000000000001,73.02000000000001
2021-05-17,76.67000000000002,75.77000000000001,76.95,75.87,75.86,75.71,73.27,75.91000000000001,75.78,75.74000000000001,76.39,75.72000000000001,75.61000000000001,75.61,75.94000000000001,76.86,75.64999999999999,75.8,75.80999999999999,84.13,75.58000000000001,75.61,75.72,76.02000000000001,84.14000000000001,75.87,75.17000000000002,72.46,76.71000000000002,73.4,76.65000000000002,75.71,75.78,75.69,75.78,75.78999999999999,75.92,75.54,75.71000000000001,76.90999999999998,75.62000000000002,75.88000000000001,76.57000000000001
